loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,emp_length,annual_inc,loan_status,delinq_2yrs,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,total_acc,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,recoveries,collection_recovery_fee,last_pymnt_amnt,collections_12_mths_ex_med,policy_code,acc_now_delinq,tot_coll_amt,tot_cur_bal,total_rev_hi_lim,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_inq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,grade_B,grade_C,grade_D,grade_E,grade_F,grade_G,sub_grade_A2,sub_grade_A3,sub_grade_A4,sub_grade_A5,sub_grade_B1,sub_grade_B2,sub_grade_B3,sub_grade_B4,sub_grade_B5,sub_grade_C1,sub_grade_C2,sub_grade_C3,sub_grade_C4,sub_grade_C5,sub_grade_D1,sub_grade_D2,sub_grade_D3,sub_grade_D4,sub_grade_D5,sub_grade_E1,sub_grade_E2,sub_grade_E3,sub_grade_E4,sub_grade_E5,sub_grade_F1,sub_grade_F2,sub_grade_F3,sub_grade_F4,sub_grade_F5,sub_grade_G1,sub_grade_G2,sub_grade_G3,sub_grade_G4,sub_grade_G5,home_ownership_MORTGAGE,home_ownership_OWN,home_ownership_RENT,verification_status_Source Verified,verification_status_Verified,pymnt_plan_y,purpose_credit_card,purpose_debt_consolidation,purpose_home_improvement,purpose_house,purpose_major_purchase,purpose_medical,purpose_moving,purpose_other,purpose_renewable_energy,purpose_small_business,purpose_vacation,purpose_wedding,addr_state_AL,addr_state_AR,addr_state_AZ,addr_state_CA,addr_state_CO,addr_state_CT,addr_state_DC,addr_state_DE,addr_state_FL,addr_state_GA,addr_state_HI,addr_state_ID,addr_state_IL,addr_state_IN,addr_state_KS,addr_state_KY,addr_state_LA,addr_state_MA,addr_state_MD,addr_state_ME,addr_state_MI,addr_state_MN,addr_state_MO,addr_state_MS,addr_state_MT,addr_state_NC,addr_state_ND,addr_state_NE,addr_state_NH,addr_state_NJ,addr_state_NM,addr_state_NV,addr_state_NY,addr_state_OH,addr_state_OK,addr_state_OR,addr_state_PA,addr_state_RI,addr_state_SC,addr_state_SD,addr_state_TN,addr_state_TX,addr_state_UT,addr_state_VA,addr_state_VT,addr_state_WA,addr_state_WI,addr_state_WV,addr_state_WY,initial_list_status_w,application_type_Joint App,hardship_flag_Y,disbursement_method_DirectPay,debt_settlement_flag_Y,month_Aug,month_Dec,month_Feb,month_Jan,month_Jul,month_Jun,month_Mar,month_May,month_Nov,month_Oct,month_Sep,year_2013,year_2014,year_2015,year_2016,year_2017,year_2018
35000,35000,35000.0,60.0,22.4,974.64,7.0,93000.0,1.0,0.0,2.0,13.0,0.0,33113,52.7,44.0,0.0,0.0,43122.5299951262,43122.53,35000.0,8122.53,0.0,0.0,0.0,31426.94,0.0,1,0.0,0.0,300885.0,62800.0,10.0,23145.0,27387.0,54.7,0.0,0.0,148.0,168.0,2.0,2.0,6.0,6.0,4.0,0.0,6.0,6.0,7.0,28.0,6.0,9.0,31.0,6.0,13.0,0.0,0.0,0.0,6.0,100.0,28.6,0.0,0.0,351658.0,68309.0,60500.0,50000.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False
7500,7500,7500.0,36.0,10.49,243.74,7.0,73230.0,1.0,0.0,0.0,5.0,1.0,7557,82.1,11.0,0.0,0.0,8213.2823452216,8213.28,7500.0,713.28,0.0,0.0,0.0,5536.51,0.0,1,0.0,0.0,74429.0,9200.0,1.0,14886.0,0.0,101.0,0.0,0.0,125.7518397146498,289.0,21.0,21.0,2.0,63.0,7.026939549189489,0.0,1.0,4.0,1.0,3.0,0.0,4.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,100.0,100.0,1.0,0.0,151200.0,7557.0,3500.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
12500,12500,12500.0,60.0,10.47,268.49,0.5,82000.0,1.0,0.0,1.0,10.0,0.0,13999,38.1,28.0,11853.9,11853.9,1066.69,1066.69,646.1,420.59,0.0,0.0,0.0,268.49,0.0,1,0.0,0.0,35530.0,36700.0,2.0,3553.0,20701.0,40.3,0.0,0.0,134.0,226.0,22.0,16.0,7.0,41.0,1.0,0.0,4.0,4.0,6.0,8.0,6.0,8.0,15.0,4.0,10.0,0.0,0.0,0.0,0.0,100.0,50.0,0.0,0.0,76213.0,35530.0,34700.0,39513.0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
12000,12000,12000.0,60.0,12.29,268.7,0.0,49000.0,1.0,0.0,0.0,10.0,0.0,5323,54.9,23.0,4398.94,4398.94,11243.54,11243.54,7601.06,3627.48,15.0,0.0,0.0,268.7,0.0,1,0.0,0.0,5323.0,9700.0,0.0,760.0,1178.0,79.3,0.0,0.0,126.0,340.0,87.0,87.0,0.0,133.0,1.0,2.0,3.0,6.0,3.0,6.0,2.0,10.0,21.0,6.0,10.0,0.0,0.0,0.0,0.0,90.5,66.7,0.0,0.0,9700.0,5323.0,5700.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
17600,17600,17600.0,36.0,13.33,595.82,2.0,150000.0,1.0,0.0,0.0,7.0,0.0,16341,70.7,12.0,0.0,0.0,19010.67,19010.67,17600.0,1410.67,0.0,0.0,0.0,14866.0,0.0,1,0.0,0.0,16341.0,23100.0,2.0,2334.0,5853.0,67.5,0.0,0.0,171.0,210.0,13.0,13.0,0.0,13.0,7.026939549189489,0.0,4.0,7.0,4.0,5.0,4.0,7.0,8.0,7.0,7.0,0.0,0.0,0.0,0.0,100.0,50.0,0.0,0.0,23100.0,16341.0,18000.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
11000,11000,11000.0,36.0,10.99,360.08,2.0,42500.0,1.0,0.0,0.0,6.0,0.0,7579,64.8,11.0,0.0,0.0,12944.430566895,12944.43,11000.0,1944.43,0.0,0.0,0.0,1421.87,0.0,1,0.0,0.0,339993.0,11700.0,2.0,56666.0,2717.0,52.3,0.0,0.0,342.0,342.0,13.0,13.0,2.0,13.0,13.0,0.0,1.0,3.0,2.0,3.0,3.0,4.0,6.0,3.0,6.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,387700.0,8427.0,5700.0,1000.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
17850,17850,17850.0,36.0,6.11,543.93,10.0,58000.0,1.0,0.0,0.0,5.0,0.0,17874,86.8,11.0,15096.9,15096.9,3257.52,3257.52,2753.1,504.42,0.0,0.0,0.0,543.93,0.0,1,0.0,0.0,217004.0,20600.0,0.0,43401.0,407.0,72.9,0.0,0.0,139.0,148.0,84.0,40.0,2.0,84.0,7.026939549189489,0.0,1.0,2.0,1.0,1.0,6.0,3.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,264724.0,46500.0,1500.0,50474.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2400,2400,2400.0,36.0,13.49,81.44,4.0,29000.0,1.0,2.0,0.0,12.0,1.0,2335,32.9,27.0,257.03,257.03,2622.84,2622.84,2142.97,479.87,0.0,0.0,0.0,81.44,0.0,1,0.0,0.0,23040.0,7100.0,8.0,2095.0,1433.0,61.3,0.0,0.0,162.0,253.0,4.0,2.0,0.0,4.0,2.0,2.0,2.0,3.0,3.0,7.0,4.0,9.0,23.0,3.0,11.0,0.0,0.0,2.0,6.0,91.3,33.3,1.0,0.0,28972.0,23040.0,3700.0,21872.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
6300,6300,6300.0,36.0,14.65,217.32,10.0,98400.0,0.0,0.0,1.0,9.0,1.0,3860,34.5,38.0,0.0,0.0,2437.44,2437.44,1263.25,682.37,0.0,491.82,88.5276,217.32,0.0,1,0.0,0.0,23377.0,11200.0,11.0,2597.0,3900.0,37.1,0.0,0.0,152.0,289.0,3.0,3.0,1.0,10.0,4.0,1.0,3.0,6.0,3.0,12.0,11.0,8.0,26.0,6.0,9.0,0.0,0.0,0.0,8.0,100.0,0.0,1.0,0.0,32395.0,23377.0,6200.0,21195.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
24125,24125,24125.0,36.0,17.57,866.99,10.0,55000.0,0.0,0.0,2.0,24.0,0.0,18754,37.1,39.0,0.0,0.0,7779.36,7779.36,4904.1,2875.26,0.0,0.0,0.0,866.99,0.0,1,0.0,0.0,90794.0,50500.0,16.0,3948.0,30546.0,38.0,0.0,0.0,53.0,126.0,4.0,1.0,0.0,4.0,1.0,0.0,6.0,6.0,7.0,15.0,15.0,9.0,23.0,6.0,24.0,0.0,0.0,0.0,9.0,100.0,28.6,0.0,0.0,150057.0,90794.0,49300.0,83408.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
15000,15000,15000.0,60.0,12.29,335.87,0.0,58000.0,0.0,0.0,0.0,5.0,1.0,5099,63.7,21.0,6317.35,6317.35,13088.69,13088.69,8682.65,4406.04,0.0,0.0,0.0,335.87,0.0,1,0.0,0.0,22561.0,8000.0,0.0,4512.0,1947.0,72.2,0.0,0.0,91.0,143.0,25.0,25.0,3.0,44.0,16.0,0.0,1.0,2.0,2.0,10.0,3.0,3.0,14.0,3.0,5.0,0.0,0.0,0.0,0.0,100.0,50.0,1.0,0.0,39575.0,22561.0,7000.0,31575.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
8000,8000,8000.0,36.0,18.94,293.01,10.0,85000.0,0.0,1.0,0.0,8.0,0.0,1537,12.3,16.0,7663.88,7663.88,577.6,577.6,336.12,241.48,0.0,0.0,0.0,293.01,0.0,1,0.0,0.0,27933.0,12500.0,3.0,3492.0,9207.0,8.8,0.0,0.0,76.0,120.0,16.0,11.0,0.0,16.0,9.0,0.0,2.0,4.0,3.0,8.0,6.0,5.0,10.0,4.0,8.0,0.0,0.0,0.0,2.0,87.5,0.0,0.0,0.0,48237.0,27933.0,10100.0,35737.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
10000,10000,10000.0,60.0,19.03,259.58,2.0,37000.0,1.0,0.0,0.0,3.0,0.0,6640,94.9,14.0,0.0,0.0,10967.1088921091,10967.11,10000.0,967.11,0.0,0.0,0.0,338.32,0.0,1,0.0,0.0,6640.0,7000.0,1.0,3320.0,360.0,94.9,0.0,0.0,37.0,169.0,4.0,4.0,0.0,4.0,13.0,0.0,2.0,2.0,2.0,8.0,3.0,2.0,10.0,2.0,3.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,7000.0,6640.0,7000.0,0.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
27825,27825,27825.0,36.0,20.89,1046.74,4.0,250000.0,1.0,4.0,2.0,7.0,0.0,23508,33.8,36.0,25516.17,25516.17,4154.67,4154.67,2308.83,1845.84,0.0,0.0,0.0,1046.74,0.0,1,0.0,0.0,1419041.0,29600.0,2.0,202720.0,6092.0,33.8,0.0,0.0,151.0,291.0,4.0,4.0,14.0,4.0,1.0,11.0,2.0,2.0,3.0,8.0,5.0,3.0,17.0,2.0,7.0,0.0,0.0,4.0,2.0,59.3,33.3,0.0,0.0,1915695.0,23508.0,29600.0,0.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
8000,8000,8000.0,36.0,14.49,275.33,10.0,50000.0,1.0,0.0,0.0,12.0,1.0,5893,46.0,13.0,0.0,0.0,8985.3961600618,8985.4,8000.0,985.4,0.0,0.0,0.0,6238.54,0.0,1,0.0,479.0,22580.0,12800.0,6.0,1882.0,3439.0,59.5,0.0,0.0,142.0,93.0,2.0,2.0,0.0,2.0,15.0,0.0,6.0,8.0,6.0,7.0,3.0,9.0,10.0,8.0,12.0,0.0,0.0,0.0,3.0,100.0,50.0,1.0,0.0,35858.0,22580.0,8500.0,23058.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
35000,35000,35000.0,36.0,16.91,1246.28,0.5,150000.0,1.0,0.0,0.0,4.0,0.0,56373,94.6,9.0,31127.02,31127.02,6165.64,6165.64,3872.98,2292.66,0.0,0.0,0.0,1246.28,0.0,1,0.0,0.0,56373.0,59600.0,0.0,14093.0,3227.0,94.6,0.0,0.0,169.0,363.0,88.0,88.0,0.0,88.0,7.026939549189489,0.0,4.0,4.0,4.0,6.0,2.0,4.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,100.0,75.0,0.0,0.0,59600.0,56373.0,59600.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
24000,24000,24000.0,36.0,7.49,746.44,1.0,85000.0,0.0,0.0,0.0,10.0,0.0,20950,63.3,23.0,0.0,0.0,5849.08,5849.08,2409.0,566.77,0.0,2873.31,517.1958,746.44,0.0,1,0.0,0.0,234946.0,33100.0,2.0,23495.0,7043.0,72.9,0.0,0.0,127.0,293.0,61.0,6.0,2.0,62.0,7.0,0.0,1.0,2.0,2.0,3.0,9.0,6.0,11.0,2.0,10.0,0.0,0.0,0.0,1.0,100.0,50.0,0.0,0.0,263574.0,34662.0,26000.0,19068.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
11000,11000,11000.0,36.0,10.08,355.36,0.5,45000.0,1.0,0.0,0.0,6.0,0.0,16020,41.5,10.0,2577.93,2577.93,8752.64,8752.64,8422.07,330.57,0.0,0.0,0.0,1155.36,0.0,1,0.0,1234.0,16020.0,38600.0,1.0,2670.0,19035.0,43.3,0.0,0.0,106.0,178.0,4.0,4.0,0.0,4.0,13.0,0.0,4.0,5.0,5.0,6.0,2.0,6.0,8.0,5.0,6.0,0.0,0.0,0.0,1.0,100.0,60.0,0.0,0.0,38600.0,16020.0,33600.0,0.0,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
24000,24000,24000.0,60.0,13.99,558.32,4.0,42700.0,1.0,0.0,0.0,15.0,1.0,12810,36.4,21.0,16701.4,16701.4,12804.05,12804.05,7298.6,5505.45,0.0,0.0,0.0,558.32,0.0,1,0.0,0.0,59245.0,35200.0,9.0,3950.0,6703.0,65.4,0.0,0.0,28.0,198.0,3.0,3.0,1.0,3.0,1.0,0.0,3.0,4.0,4.0,5.0,4.0,12.0,16.0,4.0,15.0,0.0,0.0,0.0,4.0,95.0,50.0,1.0,0.0,89569.0,59245.0,19400.0,54369.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
29775,29775,29775.0,36.0,22.35,1142.52,10.0,40000.0,1.0,0.0,0.0,6.0,0.0,2254,35.2,20.0,25422.03,25422.03,7831.28,7831.28,4352.97,3478.31,0.0,0.0,0.0,1142.52,0.0,1,0.0,0.0,17767.0,6400.0,2.0,2961.0,2303.0,42.4,0.0,0.0,150.0,260.0,4.0,4.0,0.0,4.0,11.0,0.0,2.0,3.0,2.0,6.0,7.0,4.0,13.0,3.0,6.0,0.0,0.0,0.0,2.0,100.0,50.0,0.0,0.0,33495.0,17767.0,4000.0,27095.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
7500,7500,7500.0,36.0,5.32,225.87,5.0,72000.0,1.0,0.0,0.0,25.0,0.0,48352,35.3,38.0,0.0,0.0,7835.64,7835.64,7500.0,335.64,0.0,0.0,0.0,5579.16,0.0,1,0.0,0.0,356417.0,137000.0,2.0,14851.0,32454.0,47.5,0.0,0.0,313.0,339.0,12.0,12.0,3.0,12.0,12.0,0.0,8.0,15.0,10.0,12.0,5.0,23.0,29.0,15.0,25.0,0.0,0.0,0.0,1.0,100.0,10.0,0.0,0.0,467736.0,48352.0,61800.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
14400,14400,14400.0,60.0,12.74,325.74,1.0,70000.0,1.0,1.0,0.0,15.0,0.0,12184,30.5,16.0,9703.12,9703.12,7884.01,7884.01,4696.88,3187.13,0.0,0.0,0.0,325.74,0.0,1,0.0,0.0,61815.0,40000.0,7.0,4121.0,15715.0,42.9,0.0,0.0,54.0,48.0,5.0,5.0,0.0,5.0,2.0,0.0,3.0,4.0,7.0,7.0,5.0,11.0,11.0,4.0,15.0,0.0,0.0,0.0,3.0,93.8,14.3,0.0,0.0,107385.0,61815.0,27500.0,67385.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
